player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
camden heide,Texas,SEC,24,56.6,23.428,1.7778118639494975,0.2096253174407795,15.289591399211401,19.207946918987247,3,True,0.4040541617831798,48.62226112091769,99.23460898502496,52.31281198003328,99.93344425956738,93.44425956738769
tomas thrastarson,Washington St.,WCC,14,32.0,24.1467,-2.618157821061357,0.07910565693557337,5.833202548355023,10.300628096474915,2,True,0.403847722223908,48.59541468035031,32.4459234608985,42.42928452579035,51.846921797004995,33.5108153078203
jaeden mustaf,Georgia Tech,ACC,25,61.6,26.752,-1.49872779320325,-0.05671108794287916,3.8588151127121764,10.315376116465561,2,True,0.4038069601531147,48.59011377525819,60.732113144758735,31.547420965058237,31.713810316139767,33.577371048252914
marko ljubicic,Manhattan,MAAC,28,49.0,19.8655,-2.5753440470553057,0.42116277829833726,2.599690279198195,9.144494542238036,2,True,0.40366884052087104,48.572152002275836,33.277870216306155,67.75374376039933,19.933444259567388,25.55740432612313
flash burton,Rider,MAAC,25,80.7,31.9077,-2.3208795179713095,0.018585311846118446,5.366590325521747,10.50339457484333,2,True,0.403518018681405,48.55253837025796,38.968386023294514,37.60399334442596,46.75540765391015,34.90848585690516
quin gorman,Stony Brook,CAA,25,47.2,19.1667,-2.643438756197178,0.19873012265393508,4.503219403903017,10.230514967862618,2,True,0.40345355991327964,48.5441558272336,31.880199667221298,51.11480865224626,37.703826955074874,33.07820299500832
kevin mccarthy,Army,Pat,25,55.2,23.4593,-2.939422108097037,0.23448042343737963,4.0540870022360895,11.495950759242621,2,True,0.40332394757322537,48.52730038539706,25.89018302828619,54.6089850249584,33.47753743760399,42.06322795341098
james jones,Central Connecticut,NEC,20,61.0,28.0727,-2.273634363943562,0.1934169595041102,3.3254125802787966,10.224107701171205,2,True,0.40309319663887894,48.49729237110633,40.133111480865225,50.74875207986689,26.455906821963392,32.978369384359404
khadim mboup,BYU,B12,25,36.9,15.432,-2.162030653893563,0.2550562769146847,2.7268326932365046,9.590500184729725,2,True,0.4030383335620884,48.490157700137274,43.12811980033278,56.50582362728785,21.064891846921796,28.48585690515807
jamai felt,Temple,Amer,24,29.7,12.404,-3.0998346570230866,0.3492037391260763,4.041583182679388,10.195591902312641,2,True,0.40261781263890223,48.43547104021859,22.396006655574045,62.96173044925125,33.21131447587354,32.74542429284526
mason ritter,Columbia,Ivy,22,60.4,23.7333,-2.7089725323305722,0.2269049456374168,3.114185426941556,11.603403174722875,2,True,0.40236526378336457,48.40262831441318,30.615640599001665,53.94342762063228,24.559068219633943,42.861896838602334
joshua decady,Hofstra,CAA,24,55.8,23.7808,-2.2894670585523187,0.2053829126081077,3.254434898895192,9.881320151775283,2,True,0.4020803908012736,48.36558199630469,39.633943427620636,52.01331114808653,25.72379367720466,30.349417637271216
tristen guillouette,Florida Gulf Coast,ASun,25,31.7,13.7407,-3.05210305720691,0.2586639450306887,4.3174354658220695,10.699865731142634,2,True,0.4016073016974434,48.30405910527616,23.261231281198004,56.738768718802,36.13976705490848,36.2063227953411
motiejus krivas,Arizona,B12,26,61.4,24.6692,1.0091477214583526,1.0808651464972003,7.585896229809075,18.430122129231453,3,True,0.40098366589009077,48.222958362294314,97.57071547420965,93.84359400998336,70.14975041597337,90.14975041597337
dayjaun anderson,UAB,Amer,24,32.8,14.552,-4.096582932569462,0.48305666761477106,3.573064816501284,12.273978353036279,2,True,0.400395728172391,48.14649997877892,8.785357737104825,71.3144758735441,28.718801996672212,47.45424292845258
evan otten,Idaho St.,BSky,25,38.1,15.5036,0.019065139912179563,-0.18256752325394943,3.7101181073288796,2.215,2,True,0.40013491453869066,48.11258245957378,89.65058236272878,23.061564059900167,29.950083194675543,1.5640599001663893
henri veesaar,North Carolina,ACC,24,71.6,31.0292,0.5061035574741158,1.0752438647735185,9.583399656268508,17.654994137949824,3,True,0.40005756757338573,48.10252387044265,94.40931780366057,93.74376039933445,86.55574043261231,86.08985024958402
chris arias,Jacksonville,ASun,24,43.1,18.4154,-2.8035957228798942,0.12259852253182302,4.782810742750054,10.554258412119426,2,True,0.39981439079814707,48.07089993718663,28.718801996672212,45.69051580698835,40.39933444259567,35.27454242928453
cam manyawu,Iowa,B10,26,45.0,18.0115,-0.24507277450154968,1.070761771112702,10.386711980749018,19.663253464855668,3,True,0.39956928563652444,48.03902522684781,85.65723793677205,93.67720465890183,90.8485856905158,94.87520798668885
rikus schulte,Fordham,A10,24,76.0,29.5185,0.3449267919942506,1.507438432382867,6.790322164843581,15.255028286201847,3,True,0.39950061821553284,48.030095369396705,93.0116472545757,99.03494176372712,62.1297836938436,71.28119800332779
my'kel jenkins,Norfolk St.,MEAC,20,42.1,19.0864,-2.495456316793943,0.01192127517640107,6.031301237568991,9.104003522283737,2,True,0.39927590769351423,48.00087288076362,35.074875207986686,36.938435940099836,54.04326123128121,25.291181364392678
veniamin abosi,San Francisco,WCC,23,35.4,17.5708,-1.894527448970154,-0.3,5.75013397142386,8.645996190121055,2,True,0.39919983643585083,47.99098019108268,50.31613976705491,8.302828618968386,51.01497504159733,22.66222961730449
ben tweedy,Colgate,Pat,26,70.4,28.4857,-2.001518848010413,-0.19020012316844714,4.105792281839154,11.178463041981669,2,True,0.3987562243644082,47.93329064188499,47.35440931780366,22.628951747088184,34.143094841930115,39.83361064891847
daniel etiosa james,Central Connecticut,NEC,22,30.9,13.3958,-3.1986382392960975,0.26048056336601133,6.089287420547793,7.985993035888553,2,True,0.3987232382435638,47.929000960508404,20.998336106489184,56.871880199667224,54.87520798668886,19.267886855241265
damarius owens,Marquette,BE,25,33.5,14.66,-3.100063265632948,0.13990477938014512,5.100904100695815,10.75812191811443,2,True,0.3986976736768544,47.925676415429855,22.36272878535774,47.088186356073216,43.793677204658906,36.572379367720465
sananda fru,Louisville,ACC,26,57.0,22.8038,1.7054100433581283,0.7931931802342519,10.057480561897277,15.86578941307248,3,True,0.39869350685171173,47.92513454049105,99.10149750415972,86.65557404326123,89.11813643926789,76.10648918469218
luca soroa schaller,Northeastern,CAA,24,53.7,22.4958,-2.657791629343724,0.14449882532578906,4.354249908252818,9.804517200660296,2,True,0.39863613215601396,47.91767324594287,31.61397670549085,47.52079866888519,36.37271214642263,29.7171381031614
jake fiegen,Cornell,Ivy,17,53.7,25.1421,0.25799473131066686,0.8649626903156042,11.455985913542047,18.920912046021908,3,True,0.39846615704430466,47.89556882588629,92.24625623960067,88.91846921797006,95.17470881863561,92.21297836938436
gabe oldham,Denver,Sum,26,66.2,26.2586,1.228426880159844,0.8781579935184736,10.63828355052506,15.70179717621069,3,True,0.3984240394468868,47.89009164128123,98.369384359401,89.25124792013311,92.04658901830283,74.90848585690516
ta'zir smith,Robert Morris,Horz,24,41.4,18.1769,-3.4435724517352244,0.07882716214496699,5.608314927427288,12.296617655406944,2,True,0.3981502104340411,47.854481536585595,17.304492512479204,42.32945091514143,49.51747088186356,47.653910149750416
josiah moore,Tulane,Amer,24,35.5,15.304,-3.5341086793765992,0.22350451947953576,5.189496109157017,10.956354924149512,2,True,0.3979804834798202,47.832409388179315,16.00665557404326,53.47753743760399,44.92512479201331,38.20299500831947
spence wewe,Quinnipiac,MAAC,27,38.0,15.4,-2.5071276916933565,0.24191313701712536,3.0232730729110564,9.151418380270492,2,True,0.39766413033850895,47.79126923153261,34.84193011647255,55.40765391014975,23.793677204658902,25.62396006655574
cal liston,VMI,SC,25,52.9,22.0321,-1.1531688174072614,-0.3,2.7244979065094803,8.882024008725574,2,True,0.3969499511968877,47.69839377710113,67.98668885191348,8.302828618968386,20.965058236272878,23.99334442595674
tyler hendricks,Utah Valley,WAC,23,76.4,29.8,1.272975172407885,0.5714957179656971,10.064433049633298,20.55177905341514,3,True,0.39692758984591053,47.69548579433788,98.66888519134775,77.17138103161398,89.1514143094842,96.97171381031615
rayvon griffith,Kent St.,MAC,24,31.9,13.9692,-3.6404398103727633,0.40427211813829234,3.536512806238065,10.410776202873471,2,True,0.39660766004112324,47.6538805103494,14.309484193011649,66.75540765391015,28.35274542429285,33.97670549084859
ryan prather jr.,Robert Morris,Horz,26,84.9,33.9429,-0.08354484281476304,0.9942917295111081,9.778909890485268,19.58737765764706,3,True,0.39516612487125347,47.46641601274914,87.95341098169716,92.01331114808652,87.78702163061564,94.70881863560732
jacob hudson,Gardner Webb,BSth,22,54.7,25.828,-3.1681435235588746,0.18096382705972214,4.049058291797719,10.696958715306152,2,True,0.3951133445355369,47.45955219192459,21.29783693843594,49.95008319467554,33.44425956738768,36.10648918469218
isaac taveras,Southern Miss,SB,13,32.3,25.2533,-0.28586039287280085,1.2138397836791457,7.373827754757046,20.245005835700304,3,True,0.39499531403205834,47.44420291047895,85.09151414309484,96.00665557404326,67.92013311148087,96.53910149750416
sebastian akins,Wake Forest,ACC,26,35.2,14.2192,-3.503771482958297,-0.04784172061433756,5.721037543897321,13.202475325353346,2,True,0.3945078713434262,47.38081340695292,16.472545757071547,32.27953410981697,50.582362728785355,55.54076539101498
dra gibbs-lawhorn,UNLV,MWC,25,83.7,33.4269,0.6844504451560168,0.5022997852249358,12.039227508154429,20.597722398851047,3,True,0.39425402879239674,47.34780244246664,95.54076539101497,72.87853577371048,96.83860232945092,97.07154742096506
scottie hubbard,Old Dominion,SB,26,36.2,15.1074,-2.4238806362015524,-0.029949521106746424,4.300920626706296,10.094288647431844,2,True,0.3939391230051753,47.3068505070392,36.53910149750416,33.876871880199666,36.006655574043265,32.17970049916805
zamoku weluche-ume,North Carolina A&T,CAA,22,71.8,29.8375,-1.3085028648815666,0.036781740062189816,1.2803469606516211,8.387278483921163,2,True,0.39382765678458864,47.292354878019225,65.02495840266222,38.935108153078204,12.013311148086522,20.831946755407653
jermaine coleman,St. Thomas,Sum,25,37.3,15.2964,-2.556247381503184,0.038191601420053733,4.915896908297916,8.717881387754687,2,True,0.3937705027377047,47.28492227775468,33.71048252911814,38.968386023294514,42.229617304492514,22.961730449251245
daniel macgregor,Stetson,ASun,15,26.7,18.62,-2.231544539083825,-0.3,6.064362280101825,7.92551494345636,2,True,0.3937620127707883,47.28381819967467,41.36439267886855,8.302828618968386,54.6089850249584,18.80199667221298
miro little,UC Santa Barbara,BW,14,41.0,27.8938,-0.24250504165884754,0.9735224973477902,10.529222657235268,18.949483482582792,3,True,0.39321403013103157,47.212555775834566,85.75707154742096,91.58069883527455,91.54742096505824,92.4126455906822
cameron mcnamee,Dartmouth,Ivy,21,48.5,19.6174,-1.4533977580728656,-0.3,3.534288709083194,7.874217479342317,2,True,0.3932091940758983,47.21192687085544,61.89683860232945,8.302828618968386,28.31946755407654,18.535773710482527
renars sondors,Louisiana Monroe,SB,22,59.7,28.3167,-2.2835150956835397,0.10263684851438015,3.23090286865859,8.634457803574271,2,True,0.3931105321798767,47.199096380724804,39.900166389351085,44.292845257903494,25.45757071547421,22.52911813643927
jakai newton,Georgia St.,SB,19,31.2,16.9429,-3.281832117384558,0.0759326052957312,6.204371509032727,9.180945982367568,2,True,0.3928732217038812,47.16823533058353,19.866888519134775,42.09650582362729,56.13976705490848,25.757071547420967
justin begg,Sam Houston St.,CUSA,20,58.2,26.3045,-2.8176508899088857,0.009317258586880817,4.207449517378176,10.817808793180246,2,True,0.39247983151009114,47.11707688743129,28.452579034941767,36.805324459234605,34.90848585690516,37.10482529118136
dylan faulkner,Samford,SC,24,60.5,25.8577,-0.8919550739107089,1.2480752039162115,9.549470642794354,18.524458811690774,3,True,0.39241095972358947,47.108120453259424,73.91014975041598,96.60565723793677,86.32279534109817,90.68219633943427
kerrington kiel,Troy,SB,26,39.9,16.6464,-3.4561713690100477,0.2065875286476747,4.873112432636406,9.51788918371608,2,True,0.39230556925542803,47.094414945701445,17.17138103161398,52.079866888519135,41.49750415973378,28.086522462562396
dylan brumfield,Southern Miss,SB,26,76.2,30.2393,-2.4000561689220827,-0.09544153199424343,3.9388077874538885,10.944350764026115,2,True,0.39220294903764225,47.08106969546202,37.171381031613976,28.81863560732113,32.37936772046589,38.10316139767055
mynor strong,Toledo,MAC,23,36.1,15.036,-3.3583896119586747,0.06518111714096564,4.834067386170622,11.273620693849187,2,True,0.3920914288562066,47.06656704910132,18.768718801996673,40.96505823627288,41.13144758735441,40.59900166389351
kameron tinsley,IU Indy,Horz,24,38.4,17.1808,-3.463926424084396,0.053580589611327056,6.057565294250854,10.141246356209333,2,True,0.3917563922835421,47.022997204892846,17.03826955074875,40.0,54.542429284525795,32.4459234608985
luke gray,Oral Roberts,Sum,25,39.3,16.0143,-3.463622542059383,0.4407554161687872,3.663690979829747,7.344103639940412,2,True,0.39160863342332247,47.00378189813099,17.071547420965057,68.78535773710482,29.61730449251248,16.472545757071547
mikah ballew,Portland,WCC,23,56.3,25.804,-1.994545173534223,-0.08087097400059262,4.022970847288571,8.621780387052192,2,True,0.3913565235249289,46.97099625652456,47.62063227953411,29.85024958402662,33.011647254575706,22.396006655574045
dante oliver,North Florida,ASun,25,31.2,13.2259,-1.638016685455487,-0.3,4.911965766512608,6.116063930071105,2,True,0.39106489894660346,46.933071926819444,57.204658901830285,8.302828618968386,42.12978369384359,11.680532445923461
tyler perkins,Villanova,BE,26,71.7,29.1115,-0.5281750042320994,0.8611038221817282,11.491379216952797,19.766237534402958,3,True,0.39059471659753037,46.8719270448271,80.96505823627288,88.85191347753744,95.27454242928452,95.27454242928452
trevon payton,Arkansas Pine Bluff,SWAC,25,84.5,33.6333,2.9560207867233923,0.12367680765957523,8.995390312350299,19.757429815026118,3,True,0.3905022912284333,46.85990758408452,99.90016638935109,45.79034941763727,82.6955074875208,95.2079866888519
joson sanon,St. John's,BE,26,52.5,21.0885,-2.260536720801778,-0.13831454450764147,4.408473582080077,9.13546400922645,2,True,0.3901353115496438,46.81218369738948,40.63227953410981,25.65723793677205,36.838602329450914,25.490848585690518
jake ensminger,Santa Clara,WCC,24,63.5,28.412,1.4496655463282608,0.5066318947979513,9.761063352842115,18.924928662516447,3,True,0.3896938005613754,46.75476738363544,98.90183028286191,73.34442595673877,87.72046589018304,92.24625623960067
kam martin,Samford,SC,26,42.2,17.2571,-2.5810008897322687,-0.07882785136827009,4.803081256566059,9.447110355940621,2,True,0.38955312685645643,46.736473466172015,33.07820299500832,29.950083194675543,40.66555740432612,27.321131447587355
johan munch,Oregon St.,WCC,26,47.5,20.7385,-3.593204987285965,0.3366625287500691,4.2482440671919335,7.997007996422493,2,True,0.3893535217339382,46.710515810199816,15.174708818635608,62.02995008319468,35.40765391014975,19.334442595673877
andrija bukumiroviä‡,Tennessee Martin,OVC,26,75.5,29.4286,0.41667621299498503,0.9631015514637842,9.716133427040988,15.932469338938855,3,True,0.38851938546465054,46.60204052640476,93.67720465890183,91.28119800332779,87.35440931780366,76.47254575707156
miles byrd,San Diego St.,MWC,24,68.8,27.852,-1.2120408450061957,1.143209280918728,9.716642714132197,20.014771579622,3,True,0.38843767667180684,46.59141470324059,66.9883527454243,94.97504159733778,87.38768718801997,95.74043261231282
emmanuel stephen,UNLV,MWC,17,31.1,18.6,-2.618158768742897,0.17072555672797818,3.4448358282439813,7.1556215912814665,2,True,0.38820365725454964,46.56098163896177,32.412645590682196,49.31780366056572,27.420965058236273,15.6738768718802
jakai sanders,Le Moyne,NEC,24,69.2,30.552,-2.283636537327462,-0.3,4.386431207136555,8.584495224719301,2,True,0.38799300117325264,46.53358686062254,39.866888519134775,8.302828618968386,36.50582362728785,22.09650582362729
maki johnson,East Tennessee St.,SC,26,53.4,21.825,0.817059336955435,0.336692147207164,12.322856523876968,20.12943362864865,3,True,0.3876778658755762,46.492605078499,96.57237936772046,62.06322795341098,97.37104825291182,96.1730449251248
aly tounkara,Arkansas St.,SB,26,41.1,17.0464,-2.431814060898775,0.13124745377725544,1.732405335509732,9.07851089963748,2,True,0.38753819554693875,46.4744416451434,36.339434276206326,46.356073211314474,14.10981697171381,25.02495840266223
baye ndongo,Georgia Tech,ACC,23,57.4,27.087,-0.10791426527183878,1.3337657165545767,7.116723010068656,15.50730557606317,3,True,0.38716698351320555,46.42616736168401,87.68718801996673,97.80366056572379,65.25790349417638,73.17803660565724
ej ryans,Western Michigan,MAC,24,67.4,26.8269,-2.9964110042071193,-0.07147584277336927,4.0664394143697615,11.26089495755965,2,True,0.38694833791678296,46.3977335865375,24.65890183028286,30.515806988352743,33.777038269550744,40.56572379367721
jaden steppe,Montana St.,BSky,24,35.0,15.2259,-3.563072245651309,0.12994169678992362,4.5733495346420385,9.839600808894659,2,True,0.3868763371852135,46.3883702485818,15.474209650582363,46.156405990016644,38.46921797004992,30.04991680532446
kj thomas,UTEP,CUSA,23,74.2,28.9769,-1.9092637851310097,-0.3,2.4304589455325916,9.246467582924714,2,True,0.3867456051461989,46.37136919545012,50.04991680532446,8.302828618968386,18.23627287853577,26.08985024958403
josh pascarelli,Colorado St.,MWC,24,67.0,27.676,0.5744223499266765,0.40508237439982775,12.02354420587327,20.133942339074686,3,True,0.38651045488057767,46.340789069951526,94.94176372712147,66.78868552412645,96.73876871880199,96.2063227953411
keziah ekissi,Oregon St.,WCC,22,31.8,16.3909,-3.5353305884800887,0.014733555564853562,5.596618739116565,9.987463157949682,2,True,0.3864566335984604,46.33378987921154,15.940099833610649,37.3044925124792,49.417637271214645,31.41430948419301
xavier edmonds,TCU,B12,26,54.5,22.1,-0.6484395832509912,1.2168432661073483,8.900263923023592,16.95771213016704,3,True,0.38642584819339465,46.32978639000455,79.03494176372712,96.1730449251248,82.02995008319468,82.39600665557404
lucas-allan lueth,Penn,Ivy,21,35.5,15.0045,-3.5078614568945117,0.37124738480505837,2.4943762689904982,8.520009287906465,2,True,0.3863546051946328,46.320521591441484,16.306156405990016,64.49251247920134,18.935108153078204,21.863560732113143
eunique rink,Hampton,CAA,24,29.4,12.4962,-2.167758351500959,-0.25310663465604244,2.70291426563666,9.82453002474475,2,True,0.38627898083265844,46.31068701832791,42.96173044925125,19.168053244592347,20.76539101497504,29.85024958402662
jace posey,TCU,B12,24,28.6,12.5833,-3.9560151060166784,0.3100767870697735,4.863187402067617,8.131143815500913,2,True,0.38625483654311504,46.30754717324902,10.016638935108153,60.66555740432612,41.46422628951747,20.0
trey parker,Seton Hall,BE,27,39.3,15.7,-3.7704820108128634,0.01989723838814461,5.337511601273927,11.185904717139634,2,True,0.3862463400105523,46.30644224133927,12.312811980033278,37.770382695507486,46.38935108153078,39.900166389351085
michael mcnair,Boston University,Pat,27,88.3,35.5929,0.2786092812072172,0.692404755302547,10.233725048741146,19.151624931467833,3,True,0.38584150987018695,46.25379608988679,92.5124792013311,82.79534109816971,90.08319467554077,93.21131447587354
aaron hunkin-claytor,Hawaii,BW,15,45.0,28.0941,-2.623723719264289,-0.3,3.343093260468412,10.610638054374794,2,True,0.3853988367109788,46.19622864156739,32.24625623960067,8.302828618968386,26.622296173044923,35.54076539101497
ade popoola,Tulsa,Amer,25,69.3,27.1556,0.4405261649925758,0.6427409673431255,8.908142053091503,20.743180463819535,3,True,0.3849559392144021,46.138632019286106,94.0765391014975,80.23294509151414,82.12978369384359,97.3044925124792
yonatan levy,Pepperdine,WCC,26,49.3,19.6179,-2.7002762574790498,-0.01599969360146347,3.5768686858631282,9.049870662745452,2,True,0.3845421438732177,46.08481998794215,30.848585690515804,34.70881863560732,28.81863560732113,24.858569051580698
braden housley,Utah Valley,WAC,18,49.4,25.185,-2.088042164541298,-0.1732967995072019,2.8159008154726797,8.601645557672082,2,True,0.38396437564888153,46.00968409658934,44.95840266222962,23.594009983361065,21.830282861896837,22.196339434276208
marcus millender,Georgia,SEC,26,61.7,25.1692,0.34702510668998154,0.5373305553152703,11.604503435605931,18.808224457601785,3,True,0.3839509361372653,46.00793635477506,93.04492512479202,75.40765391014975,95.80698835274542,91.71381031613977
kam burton,Stephen F. Austin,Slnd,25,46.6,18.4741,2.181166843048972,0.1903322005092034,10.132199500179794,18.385233428438735,3,True,0.3839156549958286,46.00334821735571,99.56738768718803,50.48252911813644,89.51747088186356,89.88352745424292
mikey williams,Sacramento St.,BSky,18,69.7,35.1048,-2.6690335858468135,-0.2870347175787915,4.637113591723119,8.567819138782182,2,True,0.3838602003800581,45.99613661967684,31.41430948419301,17.50415973377704,39.20133111480865,22.029950083194674
jaxon olvera,Louisiana,SB,28,72.1,28.8321,-2.8550765486993877,0.0738270497268465,2.827299222978837,9.09992924954191,2,True,0.3838180823146058,45.990659374206224,27.387687188019967,41.96339434276206,22.029950083194674,25.22462562396007
justin redmond,Northwestern St.,Slnd,21,35.0,17.0957,-3.8543946649978866,0.19922311817222882,4.097252907943111,9.6483272440133,2,True,0.3837300474146606,45.97921087219638,11.18136439267887,51.181364392678866,34.0765391014975,28.885191347753743
davius loury,Cal St. Northridge,BW,24,44.4,18.9385,-2.8767750779033516,0.05319739881661023,3.885160139210794,7.995361800457026,2,True,0.3835442960809699,45.95505483273461,27.021630615640603,39.93344425956739,31.94675540765391,19.30116472545757
tyler jones,UC Riverside,BW,24,31.9,13.4769,-2.7537779852064013,-0.22301174271819257,3.9798609274739407,9.651986965906469,2,True,0.3833491524653583,45.929677373602736,29.650582362728784,20.965058236272878,32.712146422628955,28.95174708818636
mari jordan,Radford,BSth,25,30.2,12.9286,-3.5072507509128683,0.04682293868180476,5.154884433889322,8.950087072310875,2,True,0.3832382109891485,45.91524998498579,16.37271214642263,39.567387687188024,44.52579034941764,24.22628951747088
jaden zimmerman,Quinnipiac,MAAC,21,63.7,32.15,-2.7744147983488485,-0.014574559642441365,3.4920873648772286,9.022920317776197,2,True,0.38317460659680125,45.90697854929295,29.38435940099834,35.00831946755408,27.820299500831947,24.59234608985025
thomas batties ii,Harvard,Ivy,23,80.9,32.4458,0.4263038654224933,0.7538660398860961,8.67602336859556,18.830211151663704,3,True,0.38315670975054067,45.90465115322035,93.91014975041597,85.35773710482529,80.09983361064891,91.81364392678869
jack janicki,Wisconsin,B10,26,40.6,16.4923,-4.043145107004996,0.15820228052071394,2.636508924112693,12.794550543123542,2,True,0.38291385369293124,45.87306892770098,9.217970049916806,48.31946755407654,20.299500831946755,52.24625623960066
gianni cobb,Northern Illinois,MAC,23,69.9,27.812,-3.3468303731121103,-0.08702317397584114,4.589341714987526,10.986870434229546,2,True,0.38287244570928974,45.86768402484724,18.935108153078204,29.41763727121464,38.635607321131445,38.46921797004992
thomas haugh,Florida,SEC,26,84.6,33.8231,0.6933539705133073,0.5680367274076089,9.142191084392056,19.827355698929615,3,True,0.3827957132635564,45.857705350937856,95.6405990016639,76.93843594009984,84.15973377703827,95.34109816971714
owen freeman,Creighton,BE,23,25.6,12.0565,-0.2101151644506848,0.9895171140095057,8.821227903361764,17.464658144629148,3,True,0.38245655017238894,45.81359887346911,86.4559068219634,91.88019966722129,81.39767054908485,85.05823627287855
brandon williams,UCLA,B10,25,29.9,12.544,-4.012932828552415,0.3489264725548932,2.481676345971315,9.69010118352421,2,True,0.38215849191119666,45.7748378752237,9.584026622296173,62.928452579034946,18.80199667221298,29.151414309484192
aden holloway,Alabama,SEC,22,59.3,28.3,0.7369308052013851,0.4589940401220237,10.95292783257338,18.640363542369343,3,True,0.382030790694764,45.75823096553335,95.90682196339434,69.88352745424294,93.24459234608985,91.28119800332779
keelan steele,Maine,AE,19,36.4,20.025,-3.600818083795253,0.2971417452654488,2.728591227524676,8.3680549029101,2,True,0.38201655655625305,45.75637988643344,15.008319467554077,59.76705490848586,21.098169717138106,20.732113144758735
rashaud marshall,Austin Peay,ASun,24,72.6,28.1731,-0.48350841289431884,0.9114913702222504,10.818998471987864,16.974657091664895,3,True,0.38196812042675704,45.75008100807692,81.49750415973378,90.28286189683861,92.77870216306157,82.49584026622297
keanu dawes,Utah,B12,26,77.1,30.9962,0.05029951151035639,1.013264996253101,8.08114737199342,16.816650568277673,3,True,0.3818926921455644,45.74027193429628,90.2495840266223,92.54575707154741,75.0748752079867,81.86356073211314
"dennis parker, jr.",Radford,BSth,25,75.5,29.2464,-1.047986114507085,1.1098456765347788,9.05350064587612,18.65670001690253,3,True,0.381886472980096,45.73946316267946,70.41597337770382,94.30948419301166,83.16139767054909,91.34775374376039
ashton williamson,FIU,CUSA,22,55.9,23.496,-3.3225041316506094,-0.007897546306325776,4.285449646456917,9.683576762105956,2,True,0.3816463625156816,45.70823798793464,19.23460898502496,35.44093178036606,35.77371048252912,29.08485856905158
jaden winston,Manhattan,MAAC,28,88.1,35.2414,0.0679383565185489,0.5912036770961038,10.92632715766773,19.288708789502536,3,True,0.38147604542984404,45.68608909583916,90.41597337770384,78.10316139767055,93.04492512479202,93.81031613976705
cedric taylor iii,Howard,MEAC,15,51.0,31.7063,-0.9875910237508381,1.0681487016129343,9.792966633749808,17.898228903358483,3,True,0.3814171368681004,45.678428329621,71.68053244592346,93.64392678868553,87.82029950083195,87.5540765391015
colby garland,San Jose St.,MWC,21,71.9,34.0364,-0.06860030332283501,0.7083412128749476,10.722665985957377,18.19091344507833,3,True,0.38103124451407455,45.62824494333444,88.35274542429285,83.49417637271215,92.34608985024958,88.95174708818637
patrick wessler,UNC Wilmington,CAA,25,66.4,26.1407,-1.248103841835691,1.294252921093411,9.576358500159627,15.602386970804561,3,True,0.3807933765876272,45.597311399527314,66.22296173044924,97.33777038269551,86.522462562396,74.0099833610649
jack karasinski,Bellarmine,ASun,25,73.0,29.476,-1.553924171429287,1.2488627057532926,9.297006850595908,17.91501838994782,3,True,0.3806047106386641,45.57277632880834,59.33444259567388,96.67221297836939,84.89184692179701,87.65391014975042
ac bryant,Jacksonville St.,CUSA,23,77.3,29.5,0.37225764479104506,0.5802952057147139,9.816490795983158,19.34218866494463,3,True,0.3804467441148801,45.55223356603863,93.24459234608985,77.63727121464227,87.98668885191347,94.0765391014975
avantae parker,Queens,ASun,27,54.3,21.6964,0.4728634228907561,0.7978199808509292,11.234671026503944,13.496001364459069,3,True,0.37998849402550106,45.49264041522533,94.20965058236273,86.75540765391015,94.40931780366057,58.16971713810316
jalen cox,Colgate,Pat,25,80.8,33.537,-0.3626178907330773,0.788303116881558,10.399297732346822,18.15861682187911,3,True,0.3795230807767357,45.43211573106921,83.82695507487522,86.4559068219634,90.94841930116473,88.75207986688852
max frazier,Central Connecticut,NEC,24,71.1,27.6,-0.6451370473046828,0.9765047788113024,10.246066425817519,16.625693159387335,3,True,0.3794355774483982,45.4207363573099,79.13477537437605,91.64725457570717,90.21630615640599,80.56572379367721
joshua ingram,Lehigh,Pat,26,84.3,34.3786,0.48677998356629715,0.5819858149259951,8.79639979257356,19.68638917699565,3,True,0.37879693108218365,45.33768356561321,94.24292845257904,77.73710482529118,81.19800332778702,95.00831946755409
miles rubin,Loyola Chicago,A10,27,72.5,28.9889,-0.48144139596531665,1.1387136308012558,6.590137481170406,18.15568883718944,3,True,0.37877925191246936,45.3353844772956,81.56405990016638,94.87520798668885,59.933444259567395,88.71880199667221
khaden bennett,Wyoming,MWC,25,69.5,27.7423,-0.46029157928195635,0.874540613288326,9.08066047889206,18.772835271928273,3,True,0.37874230741508425,45.33058002868681,82.12978369384359,89.05158069883528,83.49417637271215,91.54742096505824
tavion banks,Iowa,B10,26,56.6,22.6385,-1.30592851617757,1.114152620919421,9.568871701330167,17.941400694929477,3,True,0.37858911721156596,45.31065840267305,65.12479201331115,94.37603993344426,86.38935108153079,87.85357737104825
paul djobet,Nebraska Omaha,Sum,16,46.4,29.1688,-1.6014962278492253,1.0779540831744516,10.390931382501314,18.60075756395814,3,True,0.37846133258674913,45.29404064613611,58.16971713810316,93.81031613976705,90.88186356073211,91.14808652246256
