Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
333,Rodrigue Beaubois,24,DAL,PG,45,0,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,,beaubro01,2013
334,Jerry Stackhouse,38,BRK,SF,37,0,544,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.6,-1.7,-3.3,-0.2,,stackje01,2013
335,Arnett Moultrie,22,PHI,PF,47,0,542,16.7,0.595,0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0,-1.2,-1.2,0.1,,moultar01,2013
336,Donatas Motiejūnas,22,HOU,PF,44,14,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2,,motiedo01,2013
337,Sasha Pavlović,29,POR,SG,39,1,528,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009,-4.9,1.6,-3.3,-0.2,,pavloal01,2013
338,Ish Smith,24,2TM,PG,52,3,516,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.04,-4.1,0,-4.1,-0.3,,smithis01,2013
338,Ish Smith,24,ORL,PG,36,3,378,7.2,0.357,0.147,0.06,3.3,10.5,6.9,22.2,1.8,1.2,18.5,17.6,-0.8,0.2,-0.6,-0.073,-4.5,-0.7,-5.2,-0.3,,smithis01,2013
338,Ish Smith,24,MIL,PG,16,0,138,12.1,0.442,0.233,0,0.8,11.3,5.8,32.7,2.9,1.6,18.9,16.7,0,0.2,0.1,0.049,-3,1.8,-1.2,0,,smithis01,2013
339,Aaron Gray,28,TOR,C,42,16,513,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,,grayaa01,2013
340,Leandro Barbosa,30,BOS,PG,41,2,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1,0.3,-0.7,0.2,,barbole01,2013
341,Ronnie Price,29,POR,PG,39,0,510,6.8,0.402,0.325,0.2,2.9,7.2,5,21,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-5.4,0.5,-4.9,-0.4,,pricero01,2013
342,Chase Budinger,24,MIN,SF,23,1,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1,,budinch01,2013
343,Jannero Pargo,33,3TM,PG,32,0,507,10.3,0.475,0.547,0.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.6,-2.5,-4.1,-0.3,,pargoja01,2013
343,Jannero Pargo,33,WAS,PG,7,0,102,0.2,0.319,0.625,0.063,0,6.6,3.3,21,0,0.8,19.6,18.3,-0.3,0.1,-0.3,-0.129,-7.4,-3,-10.5,-0.2,,pargoja01,2013
343,Jannero Pargo,33,ATL,PG,7,0,113,9.7,0.45,0.526,0.053,1,6,3.5,25.4,1.4,0,11.4,18,0,0.1,0.1,0.041,-2,-1.9,-3.9,0,,pargoja01,2013
343,Jannero Pargo,33,CHA,PG,18,0,292,14.1,0.517,0.535,0.063,3.4,5.2,4.3,22.5,2.7,0.6,16.1,27.1,-0.1,0,0,-0.001,0.6,-2.5,-1.9,0,,pargoja01,2013
344,Omri Casspi,24,CLE,SF,43,1,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,,casspom01,2013
345,Mirza Teletović,27,BRK,PF,53,0,499,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,-0.3,-1,-1.3,0.1,,teletmi01,2013
346,Andris Biedriņš,26,GSW,C,53,9,495,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,0.1,1,1.1,0.102,-4.8,3.8,-1,0.1,,biedran01,2013
347,Hakim Warrick,30,2TM,PF,28,14,489,11.5,0.476,0.018,0.533,4.8,16.4,10.4,8.9,1.4,1,12.5,21.7,-0.1,0.1,0,-0.001,-2.8,-2.1,-4.8,-0.3,,warriha01,2013
347,Hakim Warrick,30,NOH,PF,1,0,7,28.8,0.694,0,1,0,0,0,0,7.7,0,0,19.1,0,0,0.1,0.353,6.7,7.3,14,0,,warriha01,2013
347,Hakim Warrick,30,CHA,PF,27,14,482,11.3,0.473,0.018,0.528,4.8,16.6,10.6,9,1.3,1,12.6,21.7,-0.2,0.1,-0.1,-0.007,-2.9,-2.2,-5.1,-0.4,,warriha01,2013
348,Joel Freeland,25,POR,PF,51,1,477,9.3,0.435,0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,,freeljo01,2013
349,Khris Middleton,21,DET,SG,27,0,475,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0,,middlkh01,2013
350,Jordan Hill,25,LAL,PF,29,1,458,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0,,hilljo01,2013
351,Bernard James,27,DAL,C,46,11,457,14.7,0.541,0.019,0.398,12.9,18.9,16,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0,,jamesbe01,2013
352,Travis Outlaw,28,SAC,SF,38,2,444,13,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0,,outlatr01,2013
353,Charles Jenkins,23,2TM,SG,59,1,441,7.5,0.425,0.017,0.182,2,6,4,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0,-0.005,-4.6,-0.4,-4.9,-0.3,,jenkich01,2013
353,Charles Jenkins,23,GSW,SG,47,0,291,6.9,0.445,0.024,0.217,2,5.9,4,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3,,jenkich01,2013
353,Charles Jenkins,23,PHI,PG,12,1,150,8.6,0.377,0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,0,0.1,0.1,0.021,-4.2,0.2,-4,-0.1,,jenkich01,2013
354,Daequan Cook,25,2TM,SG,49,1,441,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3,,cookda02,2013
354,Daequan Cook,25,HOU,SG,16,1,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9,17.6,0,0.1,0.1,0.03,-1.3,-0.2,-1.6,0,,cookda02,2013
354,Daequan Cook,25,CHI,SG,33,0,276,4,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,-0.6,0.3,-0.3,-0.048,-4.8,-2,-6.8,-0.3,,cookda02,2013
355,Grant Hill,40,LAC,SF,29,0,437,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,,hillgr01,2013
356,James White,30,NYK,SF,57,16,435,9.1,0.503,0.353,0.164,1.3,12,6.5,10.3,1.6,0.8,12,15.2,0.1,0.3,0.5,0.051,-3.3,0.2,-3.1,-0.1,,whiteja02,2013
357,Kenyon Martin,35,NYK,C,18,11,431,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,,martike01,2013
358,Evan Fournier,20,DEN,SG,38,4,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1,0.115,-1.3,0,-1.4,0.1,,fournev01,2013
359,Chauncey Billups,36,LAC,SG,22,22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,,billuch01,2013
360,Shelvin Mack,22,3TM,PG,31,3,416,11.3,0.537,0.389,0.127,0.8,10,5.4,26.3,1.9,0,20.4,18.5,0.1,0.4,0.5,0.056,-2.6,-0.1,-2.7,-0.1,,macksh01,2013
360,Shelvin Mack,22,WAS,PG,7,2,141,10.4,0.453,0.325,0.05,2.3,10.3,6.3,26.3,2.2,0,16.4,15.8,0,0.2,0.2,0.052,-2.9,1.2,-1.7,0,,macksh01,2013
360,Shelvin Mack,22,PHI,SG,4,0,7,-6.4,0.5,0.5,0,0,0,0,22.6,0,0,50,26.3,-0.1,0,-0.1,-0.348,-13.8,-4.1,-17.9,0,,macksh01,2013
360,Shelvin Mack,22,ATL,PG,20,1,268,12.3,0.577,0.417,0.167,0,10.1,5.1,26.3,1.7,0,21,19.7,0.1,0.2,0.4,0.068,-2.2,-0.6,-2.8,-0.1,,macksh01,2013
361,Kim English,24,DET,SG,41,0,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0.2,0.2,0.021,-4,-0.2,-4.2,-0.2,,engliki01,2013
362,James Anderson,23,2TM,SG,39,2,401,13.9,0.539,0.476,0.222,5.2,15,10.2,15.8,1.9,0.9,15.3,18,0.4,0.4,0.9,0.106,0.5,0.5,1,0.3,,anderja01,2013
362,James Anderson,23,SAS,SF,10,0,94,13,0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-0.4,0.8,0.4,0.1,,anderja01,2013
362,James Anderson,23,HOU,SG,29,2,307,14.2,0.526,0.485,0.188,5.6,15.7,10.7,16.4,2,0.7,14.1,18.1,0.4,0.3,0.7,0.105,0.7,0.4,1.2,0.2,,anderja01,2013
363,Jordan Hamilton,22,DEN,SF,40,1,397,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,,hamiljo02,2013
364,Marquis Teague,19,CHI,PG,48,0,392,6,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0,-5.6,-0.4,,teaguma01,2013
365,Kurt Thomas,40,NYK,PF,39,17,392,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.8,1.6,-0.1,0.2,,thomaku01,2013
366,Cory Joseph,21,SAS,PG,28,9,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,,josepco01,2013
367,Cole Aldrich,24,2TM,C,45,0,388,11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,,aldrico01,2013
367,Cole Aldrich,24,HOU,C,30,0,213,7.3,0.532,0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23,12.5,-0.1,0.3,0.2,0.038,-5.6,0.6,-5,-0.2,,aldrico01,2013
367,Cole Aldrich,24,SAC,C,15,0,175,15.7,0.598,0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0.2,0.2,0.4,0.109,-1,0.5,-0.5,0.1,,aldrico01,2013
368,Dominic McGuire,27,3TM,SF,26,10,387,7.7,0.422,0,0.179,5.7,18.4,12,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,0.035,-3.7,1.3,-2.3,0,,mcguido01,2013
368,Dominic McGuire,27,TOR,SF,15,9,230,7.5,0.462,0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,0,0.2,0.2,0.045,-3.8,1,-2.8,0,,mcguido01,2013
368,Dominic McGuire,27,NOH,SF,9,0,145,9.1,0.434,0,0.095,5.7,17.6,11.5,9.1,3,1.7,18.6,8.6,0,0.1,0.1,0.043,-3.1,2.5,-0.6,0,,mcguido01,2013
368,Dominic McGuire,27,IND,SF,2,1,12,-6,0,0,0.667,9.5,9.1,9.3,11.5,0,0,0,14.7,-0.1,0,-0.1,-0.239,-9.1,-5.1,-14.2,0,,mcguido01,2013
369,Mickaël Piétrus,30,TOR,SF,19,16,386,6,0.472,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0,-0.004,-3.8,-0.9,-4.8,-0.3,,pietrmi01,2013
370,Jason Collins,34,2TM,C,38,9,384,3,0.476,0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,0.045,-7.9,1.2,-6.7,-0.4,,collija04,2013
370,Jason Collins,34,BOS,C,32,7,330,3,0.511,0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,-0.1,0.4,0.3,0.049,-7.7,0.8,-7,-0.4,,collija04,2013
370,Jason Collins,34,WAS,C,6,2,54,2.9,0.291,0,0.333,2,14.5,8.2,5.2,1.9,5.9,22.5,7.5,-0.1,0.1,0,0.016,-8.9,3.7,-5.2,0,,collija04,2013
371,Anthony Morrow,27,2TM,SG,41,1,383,12,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,0.4,0.3,0.7,0.084,-1.9,0,-1.8,0,,morroan01,2013
371,Anthony Morrow,27,ATL,SG,24,1,301,12.3,0.526,0.342,0.162,3.9,6,4.9,4.8,2.1,0.3,3.3,18.9,0.4,0.3,0.6,0.1,-1.5,0.7,-0.8,0.1,,morroan01,2013
371,Anthony Morrow,27,DAL,SG,17,0,82,10.9,0.545,0.147,0.118,1.4,4,2.7,8.3,0.6,0,10.1,22.1,0,0,0,0.028,-3.3,-2.4,-5.7,-0.1,,morroan01,2013
372,Reggie Williams,26,CHA,SF,40,0,380,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,,willire02,2013
373,Mike Scott,24,ATL,PF,40,1,376,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,,scottmi01,2013
374,Linas Kleiza,28,TOR,SF,20,3,376,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,0.1,0.013,-3,-2.4,-5.4,-0.3,,kleizli01,2013
375,Lou Amundson,30,3TM,PF,39,0,372,9.3,0.392,0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.2,0,-4.2,-0.2,,amundlo01,2013
375,Lou Amundson,30,MIN,PF,20,0,161,6.3,0.342,0,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19,16.1,-0.4,0.2,-0.1,-0.038,-6.9,-1,-7.9,-0.2,,amundlo01,2013
375,Lou Amundson,30,CHI,PF,1,0,2,0,0,0,0,56.7,0,28.7,0,0,0,0,23,0,0,0,-0.274,-4.7,-18.2,-22.8,0,,amundlo01,2013
375,Lou Amundson,30,NOH,PF,18,0,209,11.7,0.449,0,0.381,13.4,19.7,16.5,5.8,2.3,2.4,14,12.7,0.1,0.2,0.3,0.065,-2.1,1,-1.1,0,,amundlo01,2013
376,Jeff Ayres,25,IND,PF,37,0,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1,0.129,-1.9,0.9,-1,0.1,,pendeje02,2013
377,Timofey Mozgov,26,DEN,C,41,1,366,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1,-3.7,-0.2,,mozgoti01,2013
378,Tyrus Thomas,26,CHA,PF,26,2,360,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.1,-1,-6.1,-0.4,,thomaty01,2013
379,Johan Petro,27,ATL,C,31,8,352,11,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2,17.2,18.3,-0.2,0.6,0.4,0.048,-4.8,-0.3,-5,-0.3,,petrojo01,2013
380,Jared Jeffries,31,POR,PF,38,0,350,2.4,0.343,0.037,0.426,8.5,11.4,10,5.6,0.9,1.3,21,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5,,jeffrja01,2013
381,Quincy Acy,22,TOR,PF,29,0,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1,1,0.1,0.2,,acyqu01,2013
382,Dominique Jones,24,DAL,PG,29,3,338,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,-0.2,0.2,0,0.001,-1.7,-1.8,-3.4,-0.1,,jonesdo02,2013
383,Kevin Jones,23,CLE,PF,32,0,334,11.1,0.418,0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,,joneske01,2013
384,Anthony Randolph,23,DEN,PF,39,0,329,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5,21.7,22.5,-0.1,0.6,0.5,0.073,-3.6,0.7,-2.9,-0.1,,randoan01,2013
385,Hamed Haddadi,27,2TM,C,30,0,322,10.2,0.447,0,0.329,15,24.7,19.8,5.7,1,6.4,24.8,17.4,-0.4,0.5,0.1,0.01,-6.5,0.4,-6.2,-0.3,,haddaha01,2013
385,Hamed Haddadi,27,MEM,C,13,0,87,7.4,0.343,0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-6.1,0.8,-5.3,-0.1,,haddaha01,2013
385,Hamed Haddadi,27,PHO,C,17,0,235,11.2,0.479,0,0.41,15.6,26.7,21,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0,0,-6.7,0.2,-6.5,-0.3,,haddaha01,2013
386,Terrence Williams,25,BOS,SF,24,0,318,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-1.9,-0.5,-2.4,0,,willite01,2013
387,Rasheed Wallace,38,NYK,C,21,0,296,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-1,0,-1,0.1,,wallara01,2013
388,DeAndre Liggins,24,OKC,SG,39,1,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1,,liggide01,2013
389,Malcolm Lee,22,MIN,SG,16,12,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0,,leema01,2013
390,Nolan Smith,24,POR,PG,40,0,288,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-4.7,-2.3,-6.9,-0.4,,smithno01,2013
391,Chris Johnson,27,MIN,C,30,0,284,18.4,0.65,0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1,0.176,-1.2,2.8,1.6,0.3,,johnsch03,2013
392,Perry Jones,21,OKC,SF,38,1,280,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0,-0.003,-5.8,-1.5,-7.3,-0.4,,jonespe01,2013
393,Terrence Jones,21,HOU,PF,19,0,276,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,,joneste01,2013
394,Tony Wroten,19,MEM,SG,35,0,272,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,,wroteto01,2013
395,Kwame Brown,30,PHI,C,22,11,269,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0.4,0.4,0.071,-4.9,0,-4.9,-0.2,,brownkw01,2013
396,Kent Bazemore,23,GSW,SG,61,0,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0,,bazemke01,2013
397,Donald Sloan,25,2TM,SG,23,0,263,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22,1,0,13.6,17.5,0,0,0.1,0.017,-1.8,-1.2,-3,-0.1,,sloando01,2013
397,Donald Sloan,25,CLE,SG,20,0,257,9.9,0.455,0.244,0.321,1.3,11.8,6.3,22,1,0,12.7,17.7,0.1,0,0.1,0.022,-1.7,-1.2,-2.9,-0.1,,sloando01,2013
397,Donald Sloan,25,NOH,PG,3,0,6,-3.3,,,,0,0,0,22.3,0,0,100,7.8,0,0,0,-0.212,-5.6,-3.7,-9.4,0,,sloando01,2013
398,Corey Maggette,33,DET,SF,18,0,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,,maggeco01,2013
399,Troy Murphy,32,DAL,PF,14,1,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,0,0.3,0.3,0.062,-2.7,0.8,-1.9,0,,murphtr01,2013
400,Marcus Camby,38,NYK,PF,24,4,250,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0,0.007,-4.8,1.2,-3.6,-0.1,,cambyma01,2013
401,DeSagana Diop,31,CHA,C,22,1,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,,diopde01,2013
402,Viacheslav Kravtsov,25,DET,C,25,0,224,14.4,0.618,0,0.804,12.1,11,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,0.086,-1.4,-0.6,-2,0,,kravtvi01,2013
403,James Jones,32,MIA,SF,38,0,221,8.1,0.478,0.869,0.066,0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-2,-1,-3,-0.1,,jonesja02,2013
404,Tyshawn Taylor,22,BRK,PG,38,0,221,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,,tayloty01,2013
405,Jeremy Evans,25,UTA,PF,37,0,215,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2,,evansje01,2013
406,Josh Howard,32,MIN,SF,11,4,207,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,-0.2,0.3,0,0.009,-3.9,0.1,-3.8,-0.1,,howarjo01,2013
407,Robert Sacre,23,LAL,C,32,3,203,3.4,0.407,0,0.229,5,13.2,9.2,4.3,0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-8,-0.7,-8.8,-0.4,,sacrero01,2013
408,Maalik Wayns,21,2TM,PG,27,1,202,5,0.394,0.352,0.216,0.5,3.5,2,20.7,1.6,0,13.5,25.4,-0.4,0.1,-0.3,-0.079,-7,-3,-9.9,-0.4,,waynsma01,2013
408,Maalik Wayns,21,PHI,PG,21,1,165,1.8,0.356,0.347,0.208,0.7,2.8,1.7,18.4,1,0,14.2,25.6,-0.6,0.1,-0.5,-0.147,-8.2,-4.1,-12.4,-0.4,,waynsma01,2013
408,Maalik Wayns,21,LAC,PG,6,0,37,19.5,0.563,0.375,0.25,0,6.3,3.2,30.9,4.3,0,10.1,24.4,0.1,0.1,0.2,0.227,-1.4,2.2,0.9,0,,waynsma01,2013
409,Ben Hansbrough,25,IND,PG,28,0,200,7.2,0.501,0.511,0.6,1.1,8.8,5,16.1,1.9,0.7,24,17.1,-0.1,0.3,0.2,0.044,-5.2,1,-4.2,-0.1,,hansbbe01,2013
410,Shavlik Randolph,29,BOS,PF,16,0,198,15.9,0.559,0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,0.159,-2.7,-0.8,-3.5,-0.1,,randosh01,2013
411,Devin Ebanks,23,LAL,SF,19,3,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,,ebankde01,2013
412,Samardo Samuels,24,CLE,C,18,1,196,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0,-0.1,-0.016,-4.6,-1.6,-6.2,-0.2,,samuesa01,2013
413,Hedo Türkoğlu,33,ORL,SF,11,1,189,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-7.5,-0.7,-8.2,-0.3,,turkohe01,2013
414,Jon Leuer,23,2TM,C,28,0,187,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,0,0.2,0.2,0.057,-3.3,-0.7,-4,-0.1,,leuerjo01,2013
414,Jon Leuer,23,CLE,C,9,0,91,3.3,0.359,0.107,0.214,6.1,10.7,8.3,8.5,1.1,0,14,17.5,-0.2,0,-0.2,-0.092,-6.5,-2.7,-9.3,-0.2,,leuerjo01,2013
414,Jon Leuer,23,MEM,PF,19,0,96,17.2,0.628,0,0.292,9.7,20.1,14.8,5.3,2.3,0,10,14.4,0.2,0.2,0.4,0.198,-0.2,1.3,1,0.1,,leuerjo01,2013
415,Earl Barron,31,2TM,C,12,2,159,8.9,0.361,0,0.137,15.4,28.1,21.6,5,1.6,3,16.9,18.8,-0.3,0.3,0,-0.003,-6.7,-1.2,-7.9,-0.2,,barroea01,2013
415,Earl Barron,31,WAS,C,11,1,122,6.9,0.357,0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,-0.3,0.3,-0.1,-0.025,-8.3,-0.5,-8.9,-0.2,,barroea01,2013
415,Earl Barron,31,NYK,C,1,1,37,15.4,0.37,0,0.143,18.4,39.3,28.5,8.7,0,2.3,6.3,20.1,0,0.1,0.1,0.069,-1.3,-3.6,-4.9,0,,barroea01,2013
416,Drew Gooden,31,MIL,C,16,0,151,7.7,0.382,0.082,0.262,8.9,13.3,11,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,,goodedr01,2013
